id,title,description,availability,condition,price,link,image_link,brand,google_product_category,messenger_link
"41484542-da4e-46ea-a942-b4db3f6fbbdb","Dr.Althea 147 Barrier Cream 50 ml","Minimum Retail Selling Price: ৳ 1900","in stock","new","2190 BDT","https://glamourstouch.com/product/41484542-da4e-46ea-a942-b4db3f6fbbdb","https://fmcltrjnuvuooarkvufn.supabase.co/storage/v1/object/public/products/product-images/koba-41484542-da4e-46ea-a942-b4db3f6fbbdb.jpg","Dr.Althea","Health & Beauty > Personal Care > Cosmetics","https://m.me/1002146686323797?ref=41484542-da4e-46ea-a942-b4db3f6fbbdb"
"ba33b4ab-3932-452c-af0c-7e1375c3db8b","Medicube Kojic Acid Turmeric Vita Capsule Cream 53 g","Medicube Kojic Acid Turmeric Vita Capsule Cream 53 g","in stock","new","2000 BDT","https://glamourstouch.com/product/ba33b4ab-3932-452c-af0c-7e1375c3db8b","https://fmcltrjnuvuooarkvufn.supabase.co/storage/v1/object/public/products/product-images/koba-ba33b4ab-3932-452c-af0c-7e1375c3db8b.jpg","Medicube","Health & Beauty > Personal Care > Cosmetics","https://m.me/1002146686323797?ref=ba33b4ab-3932-452c-af0c-7e1375c3db8b"
"6638448b-7101-4df2-aa98-7b024905370f","Mamonde Rose Water Toner  50 ml","Minimum Retail Selling Price: ৳550","in stock","new","540 BDT","https://glamourstouch.com/product/6638448b-7101-4df2-aa98-7b024905370f","https://fmcltrjnuvuooarkvufn.supabase.co/storage/v1/object/public/products/product-images/koba-6638448b-7101-4df2-aa98-7b024905370f.jpg","Mamonde","Health & Beauty > Personal Care > Cosmetics","https://m.me/1002146686323797?ref=6638448b-7101-4df2-aa98-7b024905370f"
"a41dfbea-53c1-4303-babe-a7a9748c0891","K-Secret Seoul 1988 Essence:Snail Mucin 97% + Rice 100 ml","Minimum Retail Selling Price: ৳ 1,750","in stock","new","2070 BDT","https://glamourstouch.com/product/a41dfbea-53c1-4303-babe-a7a9748c0891","https://fmcltrjnuvuooarkvufn.supabase.co/storage/v1/object/public/products/product-images/koba-a41dfbea-53c1-4303-babe-a7a9748c0891.jpg","K-Secret","Health & Beauty > Personal Care > Cosmetics","https://m.me/1002146686323797?ref=a41dfbea-53c1-4303-babe-a7a9748c0891"
"22586514-5f22-4b65-8e34-876c3db18998","Isntree Hyaluronic Acid Natural Sun Cream SPF50+ PA++++ 50 ml","Minimum Retail Selling Price: ৳ 1,450","in stock","new","1690 BDT","https://glamourstouch.com/product/22586514-5f22-4b65-8e34-876c3db18998","https://fmcltrjnuvuooarkvufn.supabase.co/storage/v1/object/public/products/product-images/koba-22586514-5f22-4b65-8e34-876c3db18998.jpg","Isntree","Health & Beauty > Personal Care > Cosmetics","https://m.me/1002146686323797?ref=22586514-5f22-4b65-8e34-876c3db18998"
"74eed68c-c382-4084-bed4-8b7afd7cac93","LEBELAGE  Collagen + Greentea Moisture Skin  30 ml","Minimum Retail Selling Price: ৳ 380","in stock","new","430 BDT","https://glamourstouch.com/product/74eed68c-c382-4084-bed4-8b7afd7cac93","https://fmcltrjnuvuooarkvufn.supabase.co/storage/v1/object/public/products/product-images/koba-74eed68c-c382-4084-bed4-8b7afd7cac93.jpg","Lebelage","Health & Beauty > Personal Care > Cosmetics","https://m.me/1002146686323797?ref=74eed68c-c382-4084-bed4-8b7afd7cac93"
"9f39b9b7-cb87-4e3f-ae1c-d903eeaef31d","Holika Holika Aloe Hydro Formula 96% Soothing Gel 55 ml","Minimum Retail Selling Price: ৳ 650","in stock","new","600 BDT","https://glamourstouch.com/product/9f39b9b7-cb87-4e3f-ae1c-d903eeaef31d","https://fmcltrjnuvuooarkvufn.supabase.co/storage/v1/object/public/products/product-images/koba-9f39b9b7-cb87-4e3f-ae1c-d903eeaef31d.jpg","Holika Holika","Health & Beauty > Personal Care > Cosmetics","https://m.me/1002146686323797?ref=9f39b9b7-cb87-4e3f-ae1c-d903eeaef31d"
"dad2e381-cbf6-4c42-9b26-95cfb705ac91","Kerasys Lovely & Romantic Perfumed rinse 250 ml","Minimum Retail Selling Price: ৳ 850","in stock","new","860 BDT","https://glamourstouch.com/product/dad2e381-cbf6-4c42-9b26-95cfb705ac91","https://fmcltrjnuvuooarkvufn.supabase.co/storage/v1/object/public/products/product-images/koba-dad2e381-cbf6-4c42-9b26-95cfb705ac91.jpg","Kerasys","Health & Beauty > Personal Care > Cosmetics","https://m.me/1002146686323797?ref=dad2e381-cbf6-4c42-9b26-95cfb705ac91"
"810be42b-b114-4a6c-9b80-ec281326267d","Beaute Melasma -X 3D Underarm Whitening Cure Cream 55 g","Minimum Retail Selling Price: ৳ 650 Beaute 3D Underarm Whitening Cure Cream 100 ml","in stock","new","700 BDT","https://glamourstouch.com/product/810be42b-b114-4a6c-9b80-ec281326267d","https://fmcltrjnuvuooarkvufn.supabase.co/storage/v1/object/public/products/product-images/koba-810be42b-b114-4a6c-9b80-ec281326267d.jpg","Beaute","Health & Beauty > Personal Care > Cosmetics","https://m.me/1002146686323797?ref=810be42b-b114-4a6c-9b80-ec281326267d"
"08a8ed36-465a-495c-ae06-ce7149debb4e","Ryo Cica Hair Loss Care Shampoo 543 ml","Minimum Retail Selling Price: ৳ 3,000","in stock","new","2970 BDT","https://glamourstouch.com/product/08a8ed36-465a-495c-ae06-ce7149debb4e","https://fmcltrjnuvuooarkvufn.supabase.co/storage/v1/object/public/products/product-images/koba-08a8ed36-465a-495c-ae06-ce7149debb4e.jpg","Ryo","Health & Beauty > Personal Care > Cosmetics","https://m.me/1002146686323797?ref=08a8ed36-465a-495c-ae06-ce7149debb4e"
"240875b0-415b-4178-92c5-11abcb9fa147","Kerasys Coconut Oil Shampoo 1 L","Minimum Retail Selling Price: ৳ 3,000","in stock","new","3360 BDT","https://glamourstouch.com/product/240875b0-415b-4178-92c5-11abcb9fa147","https://fmcltrjnuvuooarkvufn.supabase.co/storage/v1/object/public/products/product-images/koba-240875b0-415b-4178-92c5-11abcb9fa147.jpg","Kerasys","Health & Beauty > Personal Care > Cosmetics","https://m.me/1002146686323797?ref=240875b0-415b-4178-92c5-11abcb9fa147"
"4cdc6256-69ed-4435-bda9-c723cec4eba2","RYO Root:Gen For Women Hair Loss Care Shampoo 242 ml","RYO Root:Gen For Women Hair Loss Care Shampoo 242 ml","in stock","new","1830 BDT","https://glamourstouch.com/product/4cdc6256-69ed-4435-bda9-c723cec4eba2","https://fmcltrjnuvuooarkvufn.supabase.co/storage/v1/object/public/products/product-images/koba-4cdc6256-69ed-4435-bda9-c723cec4eba2.jpg","RYO","Health & Beauty > Personal Care > Cosmetics","https://m.me/1002146686323797?ref=4cdc6256-69ed-4435-bda9-c723cec4eba2"
"d14eac52-f1ff-4b34-a727-f517768f2190","Kerasys Scalp Spa Conditioner Fresh Floral 750 ml","Minimum Retail Selling Price: ৳ 2,100","in stock","new","2500 BDT","https://glamourstouch.com/product/d14eac52-f1ff-4b34-a727-f517768f2190","https://fmcltrjnuvuooarkvufn.supabase.co/storage/v1/object/public/products/product-images/koba-d14eac52-f1ff-4b34-a727-f517768f2190.jpg","Kerasys","Health & Beauty > Personal Care > Cosmetics","https://m.me/1002146686323797?ref=d14eac52-f1ff-4b34-a727-f517768f2190"
"dcfcfd47-4ae5-4be3-9cb5-6aa349aee431","Raip R2 No Wash Keratin Treatment Original 250ml","Raip R2 No Wash Keratin Treatment Original 250ml","in stock","new","1330 BDT","https://glamourstouch.com/product/dcfcfd47-4ae5-4be3-9cb5-6aa349aee431","https://fmcltrjnuvuooarkvufn.supabase.co/storage/v1/object/public/products/product-images/koba-dcfcfd47-4ae5-4be3-9cb5-6aa349aee431.jpg","Raip","Health & Beauty > Personal Care > Cosmetics","https://m.me/1002146686323797?ref=dcfcfd47-4ae5-4be3-9cb5-6aa349aee431"
"0415e699-e2f3-478e-bd0f-936e8bdeed5c","Kerasys perfume lovely shampoo 200 ml","Kerasys perfume lovely shampoo 200 ml","in stock","new","760 BDT","https://glamourstouch.com/product/0415e699-e2f3-478e-bd0f-936e8bdeed5c","https://fmcltrjnuvuooarkvufn.supabase.co/storage/v1/object/public/products/product-images/koba-0415e699-e2f3-478e-bd0f-936e8bdeed5c.jpg","Kerasys","Health & Beauty > Personal Care > Cosmetics","https://m.me/1002146686323797?ref=0415e699-e2f3-478e-bd0f-936e8bdeed5c"
"2090c6be-c226-4f8a-bfec-4cb5c640d34e","Dabo Black Snail Retinal A+ Solution Ampoule 80 ml","Minimum Retail Selling Price: ৳ 1,200","in stock","new","1140 BDT","https://glamourstouch.com/product/2090c6be-c226-4f8a-bfec-4cb5c640d34e","https://fmcltrjnuvuooarkvufn.supabase.co/storage/v1/object/public/products/product-images/koba-2090c6be-c226-4f8a-bfec-4cb5c640d34e.jpg","Dabo","Health & Beauty > Personal Care > Cosmetics","https://m.me/1002146686323797?ref=2090c6be-c226-4f8a-bfec-4cb5c640d34e"
"1d23f2b6-3f76-4781-a41e-11de996d1c32","Dabo All In One Collagen Lifting Tone-Up Cream 50 ml ","","in stock","new","1080 BDT","https://glamourstouch.com/product/1d23f2b6-3f76-4781-a41e-11de996d1c32","https://fmcltrjnuvuooarkvufn.supabase.co/storage/v1/object/public/products/product-images/1cecce6e-50ec-4a9b-b649-e665ef263fc8.jpg","Dabo","Health & Beauty > Personal Care > Cosmetics","https://m.me/1002146686323797?ref=1d23f2b6-3f76-4781-a41e-11de996d1c32"
"e050910a-3100-4640-8bfd-6e51f7c2348d","Missha Soft Finish Sun Milk SPF50+ Pa+++ 70 ml ","","in stock","new","1340 BDT","https://glamourstouch.com/product/e050910a-3100-4640-8bfd-6e51f7c2348d","https://fmcltrjnuvuooarkvufn.supabase.co/storage/v1/object/public/products/product-images/ffcb07dc-9e41-4eea-912e-3b1cdd1b6fdf.jpg","Missha","Health & Beauty > Personal Care > Cosmetics","https://m.me/1002146686323797?ref=e050910a-3100-4640-8bfd-6e51f7c2348d"
"58276548-2830-4c77-a129-f4b11d0f4e14","Medicube Zero Pore Blackhead Mud Mask 100g ","","in stock","new","1750 BDT","https://glamourstouch.com/product/58276548-2830-4c77-a129-f4b11d0f4e14","https://fmcltrjnuvuooarkvufn.supabase.co/storage/v1/object/public/products/product-images/3bec3282-7d7d-488c-92e4-5e514de4c4ee.jpg","Medicube","Health & Beauty > Personal Care > Cosmetics","https://m.me/1002146686323797?ref=58276548-2830-4c77-a129-f4b11d0f4e14"
"56e60ed5-487f-4a01-8300-04807d044f64","Dabo All in One Black Snail Repair Cream 50 ml ","","in stock","new","620 BDT","https://glamourstouch.com/product/56e60ed5-487f-4a01-8300-04807d044f64","https://fmcltrjnuvuooarkvufn.supabase.co/storage/v1/object/public/products/product-images/dcd47f61-0e71-4b89-b2a8-8b67e91524ac.jpg","Dabo","Health & Beauty > Personal Care > Cosmetics","https://m.me/1002146686323797?ref=56e60ed5-487f-4a01-8300-04807d044f64"
"02b2a654-1ece-490d-aee3-750a4965e28f","Dabo Pink Cica Tone Up Serum 30g","Minimum Retail Selling Price: ৳ 1,150","in stock","new","1140 BDT","https://glamourstouch.com/product/02b2a654-1ece-490d-aee3-750a4965e28f","https://fmcltrjnuvuooarkvufn.supabase.co/storage/v1/object/public/products/product-images/koba-02b2a654-1ece-490d-aee3-750a4965e28f.jpg","Dabo","Health & Beauty > Personal Care > Cosmetics","https://m.me/1002146686323797?ref=02b2a654-1ece-490d-aee3-750a4965e28f"
"3b973f4e-b406-4196-81e9-ae169b251bdf","Oriox Aroma Perfume Mist 15 ml","Minimum Retail Selling Price: ৳ 450","in stock","new","460 BDT","https://glamourstouch.com/product/3b973f4e-b406-4196-81e9-ae169b251bdf","https://fmcltrjnuvuooarkvufn.supabase.co/storage/v1/object/public/products/product-images/koba-3b973f4e-b406-4196-81e9-ae169b251bdf.jpg","Oriox","Health & Beauty > Personal Care > Cosmetics","https://m.me/1002146686323797?ref=3b973f4e-b406-4196-81e9-ae169b251bdf"
"47e8417b-ba64-4549-89b2-62bff11ff94c","SKIN1004 Madagascar Centella Light Cleansing Oil 30 ml","Minimum Retail Selling Price: ৳ 750","in stock","new","790 BDT","https://glamourstouch.com/product/47e8417b-ba64-4549-89b2-62bff11ff94c","https://fmcltrjnuvuooarkvufn.supabase.co/storage/v1/object/public/products/product-images/koba-47e8417b-ba64-4549-89b2-62bff11ff94c.jpg","SKIN1004","Health & Beauty > Personal Care > Cosmetics","https://m.me/1002146686323797?ref=47e8417b-ba64-4549-89b2-62bff11ff94c"
"1f618bdb-8057-43ba-8c2c-512c168b181a","Green Finger Panthedin Face Cream 50 ml","Minimum Retail Selling Price: ৳ 1,150","in stock","new","1070 BDT","https://glamourstouch.com/product/1f618bdb-8057-43ba-8c2c-512c168b181a","https://fmcltrjnuvuooarkvufn.supabase.co/storage/v1/object/public/products/product-images/koba-1f618bdb-8057-43ba-8c2c-512c168b181a.jpg","Green","Health & Beauty > Personal Care > Cosmetics","https://m.me/1002146686323797?ref=1f618bdb-8057-43ba-8c2c-512c168b181a"
"cdfd02df-c1ce-4c3a-bdca-b9a9df2d4eff","Isntree Hyaluronic Acid Watery Sun Gel Spf 50+ PA++++ UVA/UVB 50ml","Minimum Retail Selling Price: ৳ 1,450","in stock","new","1610 BDT","https://glamourstouch.com/product/cdfd02df-c1ce-4c3a-bdca-b9a9df2d4eff","https://fmcltrjnuvuooarkvufn.supabase.co/storage/v1/object/public/products/product-images/koba-cdfd02df-c1ce-4c3a-bdca-b9a9df2d4eff.jpg","Isntree","Health & Beauty > Personal Care > Cosmetics","https://m.me/1002146686323797?ref=cdfd02df-c1ce-4c3a-bdca-b9a9df2d4eff"
"3a7c22bc-f223-49ee-bcc8-01f0c9e84f94","SKIN1004  Madagascar Centella Light Cleansing Oil  200 ml","Minimum Retail Selling Price: ৳ 1950","in stock","new","2070 BDT","https://glamourstouch.com/product/3a7c22bc-f223-49ee-bcc8-01f0c9e84f94","https://fmcltrjnuvuooarkvufn.supabase.co/storage/v1/object/public/products/product-images/koba-3a7c22bc-f223-49ee-bcc8-01f0c9e84f94.jpg","SKIN1004","Health & Beauty > Personal Care > Cosmetics","https://m.me/1002146686323797?ref=3a7c22bc-f223-49ee-bcc8-01f0c9e84f94"
"5b9e152e-9c20-4676-ae92-88d04b060089","Dabo Royal Caviar Time off Cream 55 ml","Minimum Retail Selling Price: ৳ 1100","in stock","new","1260 BDT","https://glamourstouch.com/product/5b9e152e-9c20-4676-ae92-88d04b060089","https://fmcltrjnuvuooarkvufn.supabase.co/storage/v1/object/public/products/product-images/koba-5b9e152e-9c20-4676-ae92-88d04b060089.jpg","Dabo","Health & Beauty > Personal Care > Cosmetics","https://m.me/1002146686323797?ref=5b9e152e-9c20-4676-ae92-88d04b060089"
"5a630450-8e2b-46c7-aa8a-4bb9c346e69d","Dabo Skin Relief Hand Cream  Snail 75 ml","Minimum Retail Selling Price: ৳ 400","in stock","new","430 BDT","https://glamourstouch.com/product/5a630450-8e2b-46c7-aa8a-4bb9c346e69d","https://fmcltrjnuvuooarkvufn.supabase.co/storage/v1/object/public/products/product-images/koba-5a630450-8e2b-46c7-aa8a-4bb9c346e69d.jpg","Dabo","Health & Beauty > Personal Care > Cosmetics","https://m.me/1002146686323797?ref=5a630450-8e2b-46c7-aa8a-4bb9c346e69d"
"321c5dc9-f80b-4d27-8b4c-aa10abbcd835","I'm from Fig Boosting Essence 30 ml","Minimum Retail Selling Price: ৳ 850","in stock","new","930 BDT","https://glamourstouch.com/product/321c5dc9-f80b-4d27-8b4c-aa10abbcd835","https://fmcltrjnuvuooarkvufn.supabase.co/storage/v1/object/public/products/product-images/koba-321c5dc9-f80b-4d27-8b4c-aa10abbcd835.jpg","I'm","Health & Beauty > Personal Care > Cosmetics","https://m.me/1002146686323797?ref=321c5dc9-f80b-4d27-8b4c-aa10abbcd835"
"a73e43e7-5d66-42ab-a3a4-03b82fbc2c2a","P.Calm Cato Cream 80 ml","Minimum Retail Selling Price: ৳ 2150","in stock","new","2640 BDT","https://glamourstouch.com/product/a73e43e7-5d66-42ab-a3a4-03b82fbc2c2a","https://fmcltrjnuvuooarkvufn.supabase.co/storage/v1/object/public/products/product-images/koba-a73e43e7-5d66-42ab-a3a4-03b82fbc2c2a.jpg","P.Calm","Health & Beauty > Personal Care > Cosmetics","https://m.me/1002146686323797?ref=a73e43e7-5d66-42ab-a3a4-03b82fbc2c2a"
